Scenario,Age0,Age1,Arm,Year0,N0,Index,A,M,L,U
Overall,70,92,ReRZV_1d,2024,1,dC_GP_NonPHN,-5.249938163215145,-5.235958008344954,-5.9986799003278914,-4.576363020855865
Overall,70,92,ReRZV_1d,2024,1,dC_GP_PHN,-1.9098685431401083,-1.8983464477173309,-2.289278752324246,-1.5668759073324665
Overall,70,92,ReRZV_1d,2024,1,dC_GP,-7.159806706355252,-7.131442491458936,-8.250567841167635,-6.206679667736122
Overall,70,92,ReRZV_1d,2024,1,dC_Med,-15.16335062340475,-15.081935510623804,-17.963136453102006,-12.75769651125189
Overall,70,92,ReRZV_1d,2024,1,dC_VacZVL,110,110,110,110
Overall,70,92,ReRZV_1d,2024,1,dC_VacRZV,24.691716732444302,24.69172281280666,24.690999769340177,24.69233963289613
Overall,70,92,ReRZV_1d,2024,1,dC_Vac,134.6917167324443,134.69172281280666,134.69099976934018,134.69233963289614
Overall,70,92,ReRZV_1d,2024,1,dC_All,119.52836610903955,119.6097483014611,116.72877481038104,121.93410716233294
Overall,70,92,ReRZV_1d,2024,1,dC_Hosp_d,-4.790472466945737,-4.748538667053601,-5.965701286420851,-3.8056864309341605
Overall,70,92,ReRZV_1d,2024,1,dC_GP_NonPHN_d,-4.1358028472910355,-4.125185641414793,-4.660260177523559,-3.653957759343474
Overall,70,92,ReRZV_1d,2024,1,dC_GP_PHN_d,-1.458795278302728,-1.4531542477892976,-1.7324521712058247,-1.2131924362616848
Overall,70,92,ReRZV_1d,2024,1,dC_GP_d,-5.594598125593763,-5.577123638447891,-6.3506358815265935,-4.908860904785327
Overall,70,92,ReRZV_1d,2024,1,dC_Med_d,-10.3850705925395,-10.328607535984233,-12.182347249266156,-8.84463792171302
Overall,70,92,ReRZV_1d,2024,1,dC_VacZVL_d,110,110,110,110
Overall,70,92,ReRZV_1d,2024,1,dC_VacRZV_d,11.584134479476443,11.584137332082278,11.583798115783916,11.584426713616317
Overall,70,92,ReRZV_1d,2024,1,dC_Vac_d,121.58413447947645,121.58413733208228,121.5837981157839,121.58442671361631
Overall,70,92,ReRZV_1d,2024,1,dC_All_d,111.19906388693694,111.25558546124464,109.40191922749227,112.73930572431918
Overall,70,92,ReRZV_1d,2024,1,dN_VacZVL,1,1,1,1
Overall,70,92,ReRZV_1d,2024,1,dN_VacRZV,0.29049078508758003,0.2904908566212548,0.2904823502275315,0.29049811332818976
Overall,70,92,ReRZV_1d,2024,1,dN_VacZVL_d,1,1,1,1
Overall,70,92,ReRZV_1d,2024,1,dN_VacRZV_d,0.13628393505266403,0.13628396861273268,0.13627997783275195,0.13628737310136843
Overall,70,92,ReRZV_1d,2024,1,ICER,22594.97781996863,22547.08558316506,18698.176337372413,26846.492055773582
Overall,70,92,ReRZV_1d,2024,1,Price0,85,85,84.99999999999999,85.00000000000001
Overall,70,92,ReRZV_1d,2024,1,Thres20,804.033423371876,799.8690552984622,681.3050624634316,948.1510726833171
Overall,70,92,ReRZV_1d,2024,1,Thres30,1167.9492885467628,1161.9282697540284,989.127456000915,1378.2864180767187
Overall,70,92,ReRZV_1d,2024,1,Thres20_50,NA,799.8690552984622,NA,NA
Overall,70,92,ReRZV_1d,2024,1,Thres30_90,NA,1045.844254607084,NA,NA
Overall,70,92,ReRZV_1d,2024,1,Thres,NA,799.8690552984622,NA,NA
Overall,70,92,ReRZV_2d,2024,1,N0,1,1,1,1
Overall,70,92,ReRZV_2d,2024,1,dYear_Life,2.1391372245622975e-4,2.123003150344971e-4,1.712215119545668e-4,2.656216886482098e-4
Overall,70,92,ReRZV_2d,2024,1,dYear_Immunised,5.468407044176563,5.457379997449911,4.846874548138491,6.187129731337168
Overall,70,92,ReRZV_2d,2024,1,dRisk_HZ,-0.04674811207633824,-0.046599720651193,-0.05352684611901201,-0.040862360788544036
Overall,70,92,ReRZV_2d,2024,1,dRisk_Hosp,-0.001884780452223807,-0.0018743862347374977,-0.002321687034623838,-0.0015230676963016207
Overall,70,92,ReRZV_2d,2024,1,dRisk_PHN,-0.00350885068810392,-0.0034924056852290624,-0.004209127871524903,-0.002913418268077774
Overall,70,92,ReRZV_2d,2024,1,dRisk_Death,-3.8655782455453154e-5,-3.8404523489575886e-5,-4.724850042713428e-5,-3.127703363588419e-5
Overall,70,92,ReRZV_2d,2024,1,dQ_Life,1.4579137420434575e-4,1.4461186442815688e-4,1.1657457268543503e-4,1.818682919985548e-4
Overall,70,92,ReRZV_2d,2024,1,dQ_HZ,0.00645414924531621,0.006419318826057793,0.0053686787149572245,0.0077399139887249216
Overall,70,92,ReRZV_2d,2024,1,dQ_HZ_Norm,0.0021599471895639554,0.002150958062628841,0.0018081569043014595,0.002583424884257174
Overall,70,92,ReRZV_2d,2024,1,dQ_All,0.006595085375102884,0.006560526253784893,0.005488414746271486,0.007911315980721945
Overall,70,92,ReRZV_2d,2024,1,dQ_HZ_d,0.0049025348405499,0.004875667996483107,0.004137858138322339,0.00580132213939976
Overall,70,92,ReRZV_2d,2024,1,dQ_HZ_Norm_d,0.0016933293559881978,0.001689328333119906,0.0014368918162153339,0.001993068336543661
Overall,70,92,ReRZV_2d,2024,1,dQ_Life_d,7.834725032138312e-5,7.78582702620767e-5,6.271952280596517e-5,9.736972971614574e-5
Overall,70,92,ReRZV_2d,2024,1,dQ_All_d,0.004980882090871291,0.004953264019095904,0.0042064341220535255,0.005895072639913357
Overall,70,92,ReRZV_2d,2024,1,dC_Hosp,-8.156071887139802,-8.102261081500394,-10.163004711131881,-6.565435177499515
Overall,70,92,ReRZV_2d,2024,1,dC_GP_NonPHN,-5.280109883886955,-5.26698471672817,-6.041556336793928,-4.619989283624396
Overall,70,92,ReRZV_2d,2024,1,dC_GP_PHN,-1.9219464920802227,-1.910658064892682,-2.2988978891839373,-1.5855738093857161
Overall,70,92,ReRZV_2d,2024,1,dC_GP,-7.202056375967178,-7.1727121143478065,-8.307466962160273,-6.25576449914227
Overall,70,92,ReRZV_2d,2024,1,dC_Med,-15.35812826310698,-15.272253071956623,-18.22067199675246,-13.002374317003541
Overall,70,92,ReRZV_2d,2024,1,dC_VacZVL,110,110,110,110
Overall,70,92,ReRZV_2d,2024,1,dC_VacRZV,49.383433464888604,49.38344562561332,49.381999538680354,49.38467926579226
Overall,70,92,ReRZV_2d,2024,1,dC_Vac,159.3834334648886,159.38344562561332,159.38199953868036,159.38467926579224
Overall,70,92,ReRZV_2d,2024,1,dC_All,144.02530520178163,144.11118391750972,141.16342405815857,146.3800717382132
Overall,70,92,ReRZV_2d,2024,1,dC_Hosp_d,-4.856833796489299,-4.810669593970351,-6.049528207346263,-3.88699747168954
Overall,70,92,ReRZV_2d,2024,1,dC_GP_NonPHN_d,-4.148986760507424,-4.136973842787305,-4.677538055952615,-3.6726200996802554
Overall,70,92,ReRZV_2d,2024,1,dC_GP_PHN_d,-1.4640845218838199,-1.45887757861663,-1.7411596199759096,-1.2190767567479663
Overall,70,92,ReRZV_2d,2024,1,dC_GP_d,-5.613071282391243,-5.595089456728339,-6.380888396460361,-4.927129882398373
Overall,70,92,ReRZV_2d,2024,1,dC_Med_d,-10.469905078880544,-10.407145559376469,-12.298150874004442,-8.941974321478417
Overall,70,92,ReRZV_2d,2024,1,dC_VacZVL_d,110,110,110,110
Overall,70,92,ReRZV_2d,2024,1,dC_VacRZV_d,23.168268958952886,23.168274664164556,23.16759623156783,23.168853427232634
Overall,70,92,ReRZV_2d,2024,1,dC_Vac_d,133.1682689589529,133.16827466416456,133.1675962315678,133.16885342723262
Overall,70,92,ReRZV_2d,2024,1,dC_All_d,122.69836388007235,122.76109896537798,120.87028685748699,124.22589443482637
Overall,70,92,ReRZV_2d,2024,1,dN_VacZVL,1,1,1,1
Overall,70,92,ReRZV_2d,2024,1,dN_VacRZV,0.5809815701751601,0.5809817132425096,0.580964700455063,0.5809962266563795
Overall,70,92,ReRZV_2d,2024,1,dN_VacZVL_d,1,1,1,1
Overall,70,92,ReRZV_2d,2024,1,dN_VacRZV_d,0.27256787010532807,0.27256793722546535,0.2725599556655039,0.27257474620273686
Overall,70,92,ReRZV_2d,2024,1,ICER,24822.578792388234,24780.296611105296,20613.28642354817,29454.84683859297
Overall,70,92,ReRZV_2d,2024,1,Price0,85,85,84.99999999999999,85.00000000000001
Overall,70,92,ReRZV_2d,2024,1,Thres20,403.8902671512656,401.93883084473634,342.64144097232395,475.367409233645
Overall,70,92,ReRZV_2d,2024,1,Thres30,586.62935667991,583.4738361496226,496.99044984505827,691.3163814704562
Overall,70,92,ReRZV_2d,2024,1,Thres20_50,NA,401.93883084473634,NA,NA
Overall,70,92,ReRZV_2d,2024,1,Thres30_90,NA,525.1477522870825,NA,NA
Overall,70,92,ReRZV_2d,2024,1,Thres,NA,401.93883084473634,NA,NA
Overall,70,93,ReRZV_1d,2024,1,N0,1,1,1,1
Overall,70,93,ReRZV_1d,2024,1,dYear_Life,1.9103099817202463e-4,1.8946251352325305e-4,1.4917894522321619e-4,2.4251259165470885e-4
Overall,70,93,ReRZV_1d,2024,1,dYear_Immunised,5.240546721033582,5.231309766472034,4.596291364917235,5.970903464093779
Overall,70,93,ReRZV_1d,2024,1,dRisk_HZ,-0.044671812805632566,-0.04451727251516927,-0.05146931976569743,-0.038711755338608496
Overall,70,93,ReRZV_1d,2024,1,dRisk_Hosp,-0.0016699907232023226,-0.00166170229340917,-0.0021069412188550957,-0.0013150950015322605
Overall,70,93,ReRZV_1d,2024,1,dRisk_PHN,-0.0033335974569579764,-0.003315143421592147,-0.004017559425417092,-0.002742021086949393
Overall,70,93,ReRZV_1d,2024,1,dRisk_Death,-3.2657625866812284e-5,-3.2466526762163827e-5,-4.112165455297573e-5,-2.5690383243641767e-5
Overall,70,93,ReRZV_1d,2024,1,dQ_Life,1.3089941578616493e-4,1.2978313580180867e-4,1.0202102647145494e-4,1.6635224262686595e-4
Overall,70,93,ReRZV_1d,2024,1,dQ_HZ,0.006122564859750747,0.006077449619334661,0.005068364304764696,0.007406859358405327
Overall,70,93,ReRZV_1d,2024,1,dQ_HZ_Norm,0.002069054218959133,0.00206027375190207,0.0017234254430979036,0.002481583613642454
Overall,70,93,ReRZV_1d,2024,1,dQ_All,0.0062492248144374075,0.006211135582810279,0.005164588013635729,0.007555578417850705
Overall,70,93,ReRZV_1d,2024,1,dQ_HZ_d,0.004747635034568027,0.004720961965539202,0.003994313912558118,0.005639792121766943
Overall,70,93,ReRZV_1d,2024,1,dQ_HZ_Norm_d,0.0016508617763416138,0.0016461001304491315,0.001397911952909824,0.0019484066823009622
Overall,70,93,ReRZV_1d,2024,1,dQ_Life_d,7.215623343449895e-5,7.170632067321492e-5,5.669292365837464e-5,9.119966073636298e-5
Overall,70,93,ReRZV_1d,2024,1,dQ_All_d,0.004819791268002555,0.0047924858330086195,0.00405106262258772,0.005725966991752606
Overall,70,93,ReRZV_1d,2024,1,dC_Hosp,-7.1425424003256,-7.083761632418028,-9.10732106298432,-5.612065739229231
Overall,70,93,ReRZV_1d,2024,1,dC_GP_NonPHN,-5.062883738795996,-5.051382056779703,-5.829524952723703,-4.394712629725593
Overall,70,93,ReRZV_1d,2024,1,dC_GP_PHN,-1.831753609560224,-1.8224335999362888,-2.207767125378484,-1.4942221858061167
Overall,70,93,ReRZV_1d,2024,1,dC_GP,-6.89463734835622,-6.867470149319477,-8.002745918430701,-5.943981200861986
Overall,70,93,ReRZV_1d,2024,1,dC_Med,-14.03717974868182,-13.964442127387986,-16.822396524813378,-11.687358100076908
Overall,70,93,ReRZV_1d,2024,1,dC_VacZVL,110,110,110,110
Overall,70,93,ReRZV_1d,2024,1,dC_VacRZV,20.81515282781513,20.815159032788458,20.81441438901999,20.815777785908416
Overall,70,93,ReRZV_1d,2024,1,dC_Vac,130.81515282781513,130.81515903278844,130.81441438902002,130.8157777859084
Overall,70,93,ReRZV_1d,2024,1,dC_All,116.7779730791333,116.85067449994082,113.99337816893913,119.12832447450955
Overall,70,93,ReRZV_1d,2024,1,dC_Hosp_d,-4.3835490444762355,-4.343825542675655,-5.56108225693176,-3.4351811907584135
Overall,70,93,ReRZV_1d,2024,1,dC_GP_NonPHN_d,-4.047489620910563,-4.035573672385412,-4.576814816831333,-3.5671579752531386
Overall,70,93,ReRZV_1d,2024,1,dC_GP_PHN_d,-1.4219301378456177,-1.4168633786962996,-1.7011168469867648,-1.1791527783012734
Overall,70,93,ReRZV_1d,2024,1,dC_GP_d,-5.46941975875618,-5.452053594944801,-6.236765725815474,-4.788614330425316
Overall,70,93,ReRZV_1d,2024,1,dC_Med_d,-9.852968803232415,-9.797725504651304,-11.684394006273028,-8.335772546161222
Overall,70,93,ReRZV_1d,2024,1,dC_VacZVL_d,110,110,110,110
Overall,70,93,ReRZV_1d,2024,1,dC_VacRZV_d,9.435209737636189,9.435212550261454,9.434875013939074,9.435493022161467
Overall,70,93,ReRZV_1d,2024,1,dC_Vac_d,119.43520973763619,119.43521255026145,119.43487501393908,119.43549302216147
Overall,70,93,ReRZV_1d,2024,1,dC_All_d,109.58224093440377,109.637298993527,107.750896732162,111.09918500504192
Overall,70,93,ReRZV_1d,2024,1,dN_VacZVL,1,1,1,1
Overall,70,93,ReRZV_1d,2024,1,dN_VacRZV,0.2448841509154721,0.2448842239151583,0.2448754634002352,0.24489150336362842
Overall,70,93,ReRZV_1d,2024,1,dN_VacZVL_d,1,1,1,1
Overall,70,93,ReRZV_1d,2024,1,dN_VacRZV_d,0.11100246750160223,0.11100250059131123,0.11099852957575382,0.11100580026072311
Overall,70,93,ReRZV_1d,2024,1,ICER,22919.429523581406,22850.821825385225,18892.5689723789,27346.021661391314
Overall,70,93,ReRZV_1d,2024,1,Price0,85,85,84.99999999999999,85.00000000000001
Overall,70,93,ReRZV_1d,2024,1,Thres20,957.1746831568378,952.995776806264,808.1454541485701,1133.0375409786468
Overall,70,93,ReRZV_1d,2024,1,Thres30,1391.380289578971,1384.5156130062037,1173.5590640813095,1648.2360239888537
Overall,70,93,ReRZV_1d,2024,1,Thres20_50,NA,952.995776806264,NA,NA
Overall,70,93,ReRZV_1d,2024,1,Thres30_90,NA,1241.5384155247343,NA,NA
Overall,70,93,ReRZV_1d,2024,1,Thres,NA,952.995776806264,NA,NA
Overall,70,93,ReRZV_2d,2024,1,N0,1,1,1,1
Overall,70,93,ReRZV_2d,2024,1,dYear_Life,1.9289246587007015e-4,1.9131941047412226e-4,1.512856498646187e-4,2.442865921817194e-4
Overall,70,93,ReRZV_2d,2024,1,dYear_Immunised,5.2659220489236285,5.249733482973764,4.639385631790166,5.991959537950219
Overall,70,93,ReRZV_2d,2024,1,dRisk_HZ,-0.04489546055905868,-0.04475585071364698,-0.05180589137325689,-0.03895543105647676
Overall,70,93,ReRZV_2d,2024,1,dRisk_Hosp,-0.001694922209385829,-0.001681993220298032,-0.002127414335838537,-0.001341098105161837
Overall,70,93,ReRZV_2d,2024,1,dRisk_PHN,-0.003351594131898851,-0.0033344342514466108,-0.00404034941721144,-0.002763551949251291
Overall,70,93,ReRZV_2d,2024,1,dRisk_Death,-3.332499816529081e-5,-3.3085614053262345e-5,-4.156119623129987e-5,-2.6500836903912362e-5
Overall,70,93,ReRZV_2d,2024,1,dQ_Life,1.320506023397403e-4,1.309511435172439e-4,1.0337065906331765e-4,1.6746341615649915e-4
Overall,70,93,ReRZV_2d,2024,1,dQ_HZ,0.006158440740384942,0.006121794178546969,0.005094183668307384,0.0074434834615409624
Overall,70,93,ReRZV_2d,2024,1,dQ_HZ_Norm,0.002078626804828553,0.0020702723164159587,0.0017348842499966255,0.002490948607167159
Overall,70,93,ReRZV_2d,2024,1,dQ_All,0.006286109717477054,0.006249392746086713,0.005192852085821232,0.0075879378775341785
Overall,70,93,ReRZV_2d,2024,1,dQ_HZ_d,0.004762883720063945,0.004736291566629139,0.004007130445952824,0.0056597534782752545
Overall,70,93,ReRZV_2d,2024,1,dQ_HZ_Norm_d,0.0016549340302894598,0.0016499949261380336,0.0014023755598267561,0.001951589203818948
Overall,70,93,ReRZV_2d,2024,1,dQ_Life_d,7.260784951687249e-5,7.210108340771626e-5,5.7152635895052486e-5,9.153435221187499e-5
Overall,70,93,ReRZV_2d,2024,1,dQ_All_d,0.004835491569580846,0.0048083579198232584,0.004065696387072349,0.005744332923368977
Overall,70,93,ReRZV_2d,2024,1,dC_Hosp,-7.260739979812259,-7.188763503623328,-9.244098442893954,-5.717081340067813
Overall,70,93,ReRZV_2d,2024,1,dC_GP_NonPHN,-5.085564217062693,-5.075113990614026,-5.864927145985064,-4.422281666158048
Overall,70,93,ReRZV_2d,2024,1,dC_GP_PHN,-1.8407165384351423,-1.8314604130629597,-2.2182846188634797,-1.5075662313309268
Overall,70,93,ReRZV_2d,2024,1,dC_GP,-6.926280755497835,-6.8951353158237065,-8.044668858070555,-5.977347167108674
Overall,70,93,ReRZV_2d,2024,1,dC_Med,-14.187020735310094,-14.101948558802693,-17.069683874995665,-11.873762306751455
Overall,70,93,ReRZV_2d,2024,1,dC_VacZVL,110,110,110,110
Overall,70,93,ReRZV_2d,2024,1,dC_VacRZV,41.63030565563026,41.630318065576915,41.62882877803998,41.63155557181683
Overall,70,93,ReRZV_2d,2024,1,dC_Vac,151.63030565563025,151.63031806557692,151.62882877804,151.63155557181682
Overall,70,93,ReRZV_2d,2024,1,dC_All,137.44328492032017,137.5280963072611,134.56125626227296,139.7560146378603
Overall,70,93,ReRZV_2d,2024,1,dC_Hosp_d,-4.433709298153349,-4.393071597424128,-5.622170738753642,-3.483651953701997
Overall,70,93,ReRZV_2d,2024,1,dC_GP_NonPHN_d,-4.0571412567948615,-4.044172885484234,-4.5869939931278525,-3.57764165778337
Overall,70,93,ReRZV_2d,2024,1,dC_GP_PHN_d,-1.4257510622897165,-1.421228327429976,-1.7067913133412855,-1.1822299025938878
Overall,70,93,ReRZV_2d,2024,1,dC_GP_d,-5.482892319084578,-5.465790787101701,-6.253055411629526,-4.802035283123603
Overall,70,93,ReRZV_2d,2024,1,dC_Med_d,-9.916601617237927,-9.861005224791098,-11.743083966580079,-8.411159462052881
Overall,70,93,ReRZV_2d,2024,1,dC_VacZVL_d,110,110,110,110
Overall,70,93,ReRZV_2d,2024,1,dC_VacRZV_d,18.870419475272378,18.870425100522908,18.869750027878148,18.870986044322933
Overall,70,93,ReRZV_2d,2024,1,dC_Vac_d,128.87041947527237,128.8704251005229,128.86975002787815,128.87098604432293
Overall,70,93,ReRZV_2d,2024,1,dC_All_d,118.95381785803445,119.00968747071984,117.12740097058399,120.45900201424473
Overall,70,93,ReRZV_2d,2024,1,dN_VacZVL,1,1,1,1
Overall,70,93,ReRZV_2d,2024,1,dN_VacRZV,0.4897683018309442,0.4897684478303166,0.4897509268004704,0.48978300672725683
Overall,70,93,ReRZV_2d,2024,1,dN_VacZVL_d,1,1,1,1
Overall,70,93,ReRZV_2d,2024,1,dN_VacRZV_d,0.22200493500320445,0.22200500118262245,0.22199705915150764,0.22201160052144622
Overall,70,93,ReRZV_2d,2024,1,ICER,24796.8887242919,24727.310237370417,20492.831886996508,29533.064872841216
Overall,70,93,ReRZV_2d,2024,1,Price0,85,85,84.99999999999999,85.00000000000001
Overall,70,93,ReRZV_2d,2024,1,Thres20,480.28837899635005,478.0244596411676,405.59141278818726,567.7962323028765
Overall,70,93,ReRZV_2d,2024,1,Thres30,698.0983870147629,694.8330412502739,589.0181285584126,826.4626806488866
Overall,70,93,ReRZV_2d,2024,1,Thres20_50,NA,478.0244596411676,NA,NA
Overall,70,93,ReRZV_2d,2024,1,Thres30_90,NA,623.0132140291644,NA,NA
Overall,70,93,ReRZV_2d,2024,1,Thres,NA,478.0244596411676,NA,NA
Overall,70,94,ReRZV_1d,2024,1,N0,1,1,1,1
Overall,70,94,ReRZV_1d,2024,1,dYear_Life,1.755295118594269e-4,1.7389887969621043e-4,1.3466340503951458e-4,2.2667405833924902e-4
Overall,70,94,ReRZV_1d,2024,1,dYear_Immunised,5.077672358450021,5.065194376057856,4.435257372499697,5.814903254593358
Overall,70,94,ReRZV_1d,2024,1,dRisk_HZ,-0.043201988663945416,-0.043058782534062666,-0.050137458045658743,-0.03721315107557257
Overall,70,94,ReRZV_1d,2024,1,dRisk_Hosp,-0.0015133789506020657,-0.0014973111092525491,-0.0019394667724508476,-0.0011773943300857328
Overall,70,94,ReRZV_1d,2024,1,dRisk_PHN,-0.0032102519345180887,-0.003189308778924346,-0.0038886743340951,-0.0026267771146197215
Overall,70,94,ReRZV_1d,2024,1,dRisk_Death,-2.8369436199025548e-5,-2.8133772515440448e-5,-3.652163661136013e-5,-2.183699554131203e-5
Overall,70,94,ReRZV_1d,2024,1,dQ_Life,1.2088309639121775e-4,1.1983625814426802e-4,9.244543831599117e-5,1.563998079841422e-4
Overall,70,94,ReRZV_1d,2024,1,dQ_HZ,0.005885217410870872,0.00584738988246496,0.004848532588655967,0.007159262255305996
Overall,70,94,ReRZV_1d,2024,1,dQ_HZ_Norm,0.0020044453070909313,0.001996190527899157,0.0016646676919061152,0.0024116804918162256
Overall,70,94,ReRZV_1d,2024,1,dQ_All,0.0060023417913966925,0.005965345967704039,0.004940845486217782,0.00730145255004726
Overall,70,94,ReRZV_1d,2024,1,dQ_HZ_d,0.004639466276166073,0.004617859705817918,0.003893089454815702,0.005530142930656286
Overall,70,94,ReRZV_1d,2024,1,dQ_HZ_Norm_d,0.0016214216905422343,0.0016156769659925452,0.0013706116454348602,0.0019168208744287012
Overall,70,94,ReRZV_1d,2024,1,dQ_Life_d,6.808185857324211e-5,6.758445099919186e-5,5.246180926135047e-5,8.682918450464427e-5
Overall,70,94,ReRZV_1d,2024,1,dQ_All_d,0.004707548134739335,0.004684301489698228,0.003946966634556493,0.005612393181672503
Overall,70,94,ReRZV_1d,2024,1,dC_Hosp,-6.394494182472257,-6.331237464654382,-8.301657278055625,-4.9326183620529465
Overall,70,94,ReRZV_1d,2024,1,dC_GP_NonPHN,-4.909003653158586,-4.894901639952083,-5.685352224088732,-4.243722050018129
Overall,70,94,ReRZV_1d,2024,1,dC_GP_PHN,-1.768310060261292,-1.759671160549011,-2.1495655974657235,-1.435358662195383
Overall,70,94,ReRZV_1d,2024,1,dC_GP,-6.677313713419878,-6.648568303313527,-7.79669888081065,-5.718010984591375
Overall,70,94,ReRZV_1d,2024,1,dC_Med,-13.071807895892134,-12.985800537116152,-15.852410005060952,-10.754203664189282
Overall,70,94,ReRZV_1d,2024,1,dC_VacZVL,110,110,110,110
Overall,70,94,ReRZV_1d,2024,1,dC_VacRZV,17.19307195302534,17.193079747531165,17.192351350258754,17.193671402986233
Overall,70,94,ReRZV_1d,2024,1,dC_Vac,127.19307195302534,127.19307974753116,127.19235135025875,127.19367140298623
Overall,70,94,ReRZV_1d,2024,1,dC_All,114.1212640571332,114.20711578328678,111.34078538779833,116.43919509911039
Overall,70,94,ReRZV_1d,2024,1,dC_Hosp_d,-4.042500159902629,-3.9995201122509023,-5.201570480761416,-3.105759036529175
Overall,70,94,ReRZV_1d,2024,1,dC_GP_NonPHN_d,-3.977376499525046,-3.965079614175079,-4.508999341038083,-3.4960270735009407
Overall,70,94,ReRZV_1d,2024,1,dC_GP_PHN_d,-1.3930322446071204,-1.387959890960413,-1.676801838511458,-1.150698814361449
Overall,70,94,ReRZV_1d,2024,1,dC_GP_d,-5.370408744132166,-5.353419520227285,-6.140913313188586,-4.685812146314712
Overall,70,94,ReRZV_1d,2024,1,dC_Med_d,-9.412908904034795,-9.355290972168648,-11.237284790679013,-7.926093363976141
Overall,70,94,ReRZV_1d,2024,1,dC_VacZVL_d,110,110,110,110
Overall,70,94,ReRZV_1d,2024,1,dC_VacRZV_d,7.5298285153878295,7.529831929047263,7.5295129222655,7.530091048774617
Overall,70,94,ReRZV_1d,2024,1,dC_Vac_d,117.52982851538783,117.52983192904726,117.52951292226551,117.53009104877462
Overall,70,94,ReRZV_1d,2024,1,dC_All_d,108.11691961135304,108.1744592527753,106.2928165950639,109.60358177258891
Overall,70,94,ReRZV_1d,2024,1,dN_VacZVL,1,1,1,1
Overall,70,94,ReRZV_1d,2024,1,dN_VacRZV,0.20227143474147455,0.20227152644154314,0.2022629570618677,0.20227848709395568
Overall,70,94,ReRZV_1d,2024,1,dN_VacZVL_d,1,1,1,1
Overall,70,94,ReRZV_1d,2024,1,dN_VacRZV_d,0.08858621782809212,0.08858625798879133,0.08858250496782943,0.08858930645617195
Overall,70,94,ReRZV_1d,2024,1,ICER,23158.06316680335,23109.61548682681,19024.47510183975,27699.435450000103
